  720.0000    0.7839
  721.0000    0.7782
  722.0000    0.7822
  723.0000    0.7919
  724.0000    0.8032
  725.0000    0.8119
  726.0000    0.8152
  727.0000    0.8149
  728.0000    0.8141
  729.0000    0.8159
  730.0000    0.8236
  731.0000    0.8390
  732.0000    0.8597
  733.0000    0.8823
  734.0000    0.9033
  735.0000    0.9191
  736.0000    0.9274
  737.0000    0.9297
  738.0000    0.9289
  739.0000    0.9275
  740.0000    0.9285
  741.0000    0.9335
  742.0000    0.9414
  743.0000    0.9499
  744.0000    0.9569
  745.0000    0.9602
  746.0000    0.9586
  747.0000    0.9543
  748.0000    0.9507
  749.0000    0.9509
  750.0000    0.9581
  751.0000    0.9737
  752.0000    0.9906
  753.0000    1.0000
  754.0000    0.9930
  755.0000    0.9606
  756.0000    0.8975
  757.0000    0.8125
  758.0000    0.7179
  759.0000    0.6261
  760.0000    0.5494
  761.0000    0.4979
  762.0000    0.4728
  763.0000    0.4731
  764.0000    0.4976
  765.0000    0.5454
  766.0000    0.6140
  767.0000    0.6948
  768.0000    0.7781
  769.0000    0.8540
  770.0000    0.9126
  771.0000    0.9468
  772.0000    0.9604
  773.0000    0.9598
  774.0000    0.9514
  775.0000    0.9418
  776.0000    0.9362
  777.0000    0.9346
  778.0000    0.9357
  779.0000    0.9384
  780.0000    0.9414
  781.0000    0.9437
  782.0000    0.9449
  783.0000    0.9447
  784.0000    0.9429
  785.0000    0.9393
  786.0000    0.9339
  787.0000    0.9271
  788.0000    0.9197
  789.0000    0.9124
  790.0000    0.9060
  791.0000    0.9010
  792.0000    0.8975
  793.0000    0.8953
  794.0000    0.8943
  795.0000    0.8944
  796.0000    0.8955
  797.0000    0.8971
  798.0000    0.8987
  799.0000    0.8998
  800.0000    0.9001
  801.0000    0.8990
  802.0000    0.8974
  803.0000    0.8957
  804.0000    0.8949
  805.0000    0.8957
  806.0000    0.8982
  807.0000    0.9005
  808.0000    0.9002
  809.0000    0.8948
  810.0000    0.8819
  811.0000    0.8601
  812.0000    0.8325
  813.0000    0.8034
  814.0000    0.7769
  815.0000    0.7573
  816.0000    0.7476
  817.0000    0.7463
  818.0000    0.7505
  819.0000    0.7575
  820.0000    0.7644
  821.0000    0.7690
  822.0000    0.7713
  823.0000    0.7719
  824.0000    0.7713
  825.0000    0.7701
  826.0000    0.7688
  827.0000    0.7683
  828.0000    0.7692
  829.0000    0.7725
  830.0000    0.7788
  831.0000    0.7887
  832.0000    0.8011
  833.0000    0.8148
  834.0000    0.8285
  835.0000    0.8408
  836.0000    0.8508
  837.0000    0.8586
  838.0000    0.8646
  839.0000    0.8692
  840.0000    0.8728
  841.0000    0.8756
  842.0000    0.8776
  843.0000    0.8785
  844.0000    0.8781
  845.0000    0.8762
  846.0000    0.8726
  847.0000    0.8676
  848.0000    0.8613
  849.0000    0.8542
  850.0000    0.8464
  851.0000    0.8385
  852.0000    0.8316
  853.0000    0.8269
  854.0000    0.8260
  855.0000    0.8299
  856.0000    0.8394
  857.0000    0.8523
  858.0000    0.8655
  859.0000    0.8760
  860.0000    0.8811
  861.0000    0.8785
  862.0000    0.8705
  863.0000    0.8599
  864.0000    0.8497
  865.0000    0.8429
  866.0000    0.8416
  867.0000    0.8448
  868.0000    0.8505
  869.0000    0.8568
  870.0000    0.8618
  871.0000    0.8640
  872.0000    0.8637
  873.0000    0.8618
  874.0000    0.8591
  875.0000    0.8565
  876.0000    0.8546
  877.0000    0.8532
  878.0000    0.8522
  879.0000    0.8512
  880.0000    0.8499
  881.0000    0.8482
  882.0000    0.8465
  883.0000    0.8453
  884.0000    0.8452
  885.0000    0.8468
  886.0000    0.8502
  887.0000    0.8540
  888.0000    0.8562
  889.0000    0.8549
  890.0000    0.8483
  891.0000    0.8350
  892.0000    0.8158
  893.0000    0.7921
  894.0000    0.7651
  895.0000    0.7361
  896.0000    0.7066
  897.0000    0.6778
  898.0000    0.6511
  899.0000    0.6277
  900.0000    0.6090

